Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
74,MKM056,0.000,0.000,0.000,1.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
75,MKM056,0.000,0.000,0.000,1.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
76,MKM056,0.000,0.000,0.000,1.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
77,MKM056,0.000,0.000,0.000,1.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
78,MKM056,0.000,0.000,0.000,1.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
79,MKM056,0.000,0.000,0.000,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
80,MKM056,0.000,0.000,0.000,1.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
81,MKM056,0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
82,MKM056,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
83,MKM056,0.000,0.000,0.000,0.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
84,MKM056,0.000,0.000,0.000,1.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
85,MKM056,0.000,0.000,0.000,1.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
86,MKM056,0.000,0.000,0.000,0.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
87,MKM056,0.000,0.000,0.000,1.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
88,MKM056,0.000,0.000,0.000,1.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
89,MKM056,0.000,0.000,0.000,1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
90,MKM056,0.000,0.000,0.000,1.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
91,MKM056,0.000,0.000,0.000,1.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
92,MKM056,0.000,0.000,0.000,1.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
93,MKM056,0.000,0.000,0.000,1.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
94,MKM056,0.000,0.000,0.000,1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
95,MKM056,0.000,0.000,0.000,1.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
96,MKM056,0.000,0.000,0.000,1.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
97,MKM056,0.000,0.000,0.000,1.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
98,MKM056,0.000,0.000,0.000,1.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
99,MKM056,0.000,0.000,0.000,1.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
100,MKM056,0.000,0.000,0.000,1.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
101,MKM056,0.000,0.000,0.000,1.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
102,MKM056,0.000,0.000,0.000,1.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
103,MKM056,0.000,0.000,0.000,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
104,MKM056,0.000,0.000,0.000,1.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
105,MKM056,0.000,0.000,0.000,1.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
106,MKM056,0.000,0.000,0.000,1.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
107,MKM056,0.000,0.000,0.000,1.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
108,MKM056,0.000,0.000,0.000,1.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
109,MKM056,0.000,0.000,0.000,1.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
110,MKM056,0.000,0.000,0.000,1.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
111,MKM056,0.000,0.000,0.000,1.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
112,MKM056,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
113,MKM056,0.000,0.000,0.000,1.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
114,MKM056,0.000,0.000,0.000,1.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
115,MKM056,0.000,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
116,MKM056,0.000,0.000,0.000,1.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
117,MKM056,0.000,0.000,0.000,1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
118,MKM056,0.000,0.000,0.000,1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
119,MKM056,0.000,0.000,0.000,1.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
120,MKM056,0.000,0.000,0.000,1.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
121,MKM056,0.000,0.000,0.000,1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
122,MKM056,0.000,0.000,0.000,1.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
123,MKM056,0.000,0.000,0.000,1.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
124,MKM056,0.000,0.000,0.000,1.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
125,MKM056,0.000,0.000,0.000,1.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
126,MKM056,0.000,0.000,0.000,1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
127,MKM056,0.000,0.000,0.000,1.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
128,MKM056,0.000,0.000,0.000,1.204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
129,MKM056,0.000,0.000,0.000,1.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
130,MKM056,0.000,0.000,0.000,1.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
131,MKM056,0.000,0.000,0.000,1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
132,MKM056,0.000,0.000,0.000,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
133,MKM056,0.000,0.000,0.000,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
134,MKM056,0.000,0.000,0.000,1.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
135,MKM056,0.000,0.000,0.000,1.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
136,MKM056,0.000,0.000,0.000,1.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
137,MKM056,0.000,0.000,0.000,1.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
138,MKM056,0.000,0.000,0.000,1.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
139,MKM056,0.000,0.000,0.000,1.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
140,MKM056,0.000,0.000,0.000,1.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
141,MKM056,0.000,0.000,0.000,1.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
142,MKM056,0.000,0.000,0.000,1.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
143,MKM056,0.000,0.000,0.000,1.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
144,MKM056,0.000,0.000,0.000,1.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
145,MKM056,0.000,0.000,0.000,1.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
146,MKM056,0.000,0.000,0.000,1.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
147,MKM056,0.000,0.000,0.000,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
148,MKM056,0.000,0.000,0.000,1.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
149,MKM056,0.000,0.000,0.000,1.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
150,MKM056,0.000,0.000,0.000,1.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
151,MKM056,0.000,0.000,0.000,0.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
152,MKM056,0.000,0.000,0.000,1.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
153,MKM056,0.000,0.000,0.000,1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
154,MKM056,0.000,0.000,0.000,1.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
155,MKM056,0.000,0.000,0.000,1.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
156,MKM056,0.000,0.000,0.000,1.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
157,MKM056,0.000,0.000,0.000,1.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
158,MKM056,0.000,0.000,0.000,1.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
159,MKM056,0.000,0.000,0.000,1.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
160,MKM056,0.000,0.000,0.000,1.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
161,MKM056,0.000,0.000,0.000,1.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
162,MKM056,0.000,0.000,0.000,1.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
163,MKM056,0.000,0.000,0.000,1.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
164,MKM056,0.000,0.000,0.000,1.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
165,MKM056,0.000,0.000,0.000,1.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
166,MKM056,0.000,0.000,0.000,1.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
167,MKM056,0.000,0.000,0.000,1.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
168,MKM056,0.000,0.000,0.000,1.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
169,MKM056,0.000,0.000,0.000,1.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
170,MKM056,0.000,0.000,0.000,1.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
171,MKM056,0.000,0.000,0.000,1.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
172,MKM056,0.000,0.000,0.000,1.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
173,MKM056,0.000,0.000,0.000,1.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
174,MKM056,0.000,0.000,0.000,1.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
175,MKM056,0.000,0.000,0.000,1.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
176,MKM056,0.000,0.000,0.000,1.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
177,MKM056,0.000,0.000,0.000,1.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
178,MKM056,0.000,0.000,0.000,1.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
179,MKM056,0.000,0.000,0.000,1.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
180,MKM056,0.000,0.000,0.000,1.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
181,MKM056,0.000,0.000,0.000,1.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
182,MKM056,0.000,0.000,0.000,1.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
183,MKM056,0.000,0.000,0.000,1.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
184,MKM056,0.000,0.000,0.000,1.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
185,MKM056,0.000,0.000,0.000,1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
186,MKM056,0.000,0.000,0.000,1.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
187,MKM056,0.000,0.000,0.000,1.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
188,MKM056,0.000,0.000,0.000,1.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
189,MKM056,0.000,0.000,0.000,1.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
190,MKM056,0.000,0.000,0.000,1.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
191,MKM056,0.000,0.000,0.000,1.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
192,MKM056,0.000,0.000,0.000,1.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
193,MKM056,0.000,0.000,0.000,1.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
194,MKM056,0.000,0.000,0.000,1.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
195,MKM056,0.000,0.000,0.000,1.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
196,MKM056,0.000,0.000,0.000,1.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
197,MKM056,0.000,0.000,0.000,1.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
198,MKM056,0.000,0.000,0.000,1.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
199,MKM056,0.000,0.000,0.000,1.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
200,MKM056,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
201,MKM056,0.000,0.000,0.000,1.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
202,MKM056,0.000,0.000,0.000,1.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
203,MKM056,0.000,0.000,0.000,1.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
204,MKM056,0.000,0.000,0.000,1.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
205,MKM056,0.000,0.000,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
206,MKM056,0.000,0.000,0.000,1.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
207,MKM056,0.000,0.000,0.000,1.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
208,MKM056,0.000,0.000,0.000,1.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
209,MKM056,0.000,0.000,0.000,1.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
210,MKM056,0.000,0.000,0.000,1.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
211,MKM056,0.000,0.000,0.000,1.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
212,MKM056,0.000,0.000,0.000,1.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
213,MKM056,0.000,0.000,0.000,1.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
214,MKM056,0.000,0.000,0.000,1.673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
215,MKM056,0.000,0.000,0.000,1.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
216,MKM056,0.000,0.000,0.000,1.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
217,MKM056,0.000,0.000,0.000,1.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
218,MKM056,0.000,0.000,0.000,1.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
219,MKM056,0.000,0.000,0.000,1.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
220,MKM056,0.000,0.000,0.000,1.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
221,MKM056,0.000,0.000,0.000,1.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
222,MKM056,0.000,0.000,0.000,1.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
223,MKM056,0.000,0.000,0.000,0.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
224,MKM056,0.000,0.000,0.000,0.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
225,MKM056,0.000,0.000,0.000,0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
226,MKM056,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
227,MKM056,0.000,0.000,0.000,1.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
228,MKM056,0.000,0.000,0.000,1.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
229,MKM056,0.000,0.000,0.000,2.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
230,MKM056,0.000,0.000,0.000,1.687,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
231,MKM056,0.000,0.000,0.000,1.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
232,MKM056,0.000,0.000,0.000,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
233,MKM056,0.000,0.000,0.000,0.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
234,MKM056,0.000,0.000,0.000,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
235,MKM056,0.000,0.000,0.000,1.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
236,MKM056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
237,MKM056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
238,MKM056,0.000,0.000,0.000,2.066,7.351,0.000,0.000,0.000,0.000,0.000,0.000,5.500
239,MKM056,0.000,0.000,0.000,4.808,10.365,0.000,0.000,0.000,0.000,0.000,0.000,5.500
240,MKM056,0.000,0.000,0.000,3.701,3.892,0.000,0.000,0.000,0.000,0.000,0.000,5.500
241,MKM056,0.000,0.000,0.000,2.873,1.542,0.000,0.000,0.000,0.000,0.000,0.000,5.500
242,MKM056,0.000,0.000,0.000,3.720,7.878,0.000,0.000,0.000,0.000,0.000,0.000,5.500
243,MKM056,0.000,0.000,0.000,3.106,4.407,0.000,0.000,0.000,0.000,0.000,0.000,5.500
244,MKM056,0.000,0.000,0.000,0.997,4.254,0.000,0.000,0.000,0.000,0.000,0.000,5.500
245,MKM056,0.000,0.000,0.000,0.524,5.548,0.000,0.000,0.000,0.000,0.000,0.000,5.500
246,MKM056,0.000,0.000,0.000,1.709,3.007,0.000,0.000,0.000,0.000,0.000,0.000,5.500
247,MKM056,0.000,0.000,0.000,0.961,0.895,0.000,0.000,0.000,0.000,0.000,0.000,5.500
248,MKM056,0.000,0.000,0.000,1.852,2.626,0.000,0.000,0.000,0.000,0.000,0.000,5.500
249,MKM056,0.000,0.000,0.000,1.933,9.699,0.000,0.000,0.000,0.000,0.000,0.000,5.500
250,MKM056,10.415,287.383,0.237,1.738,11.163,117.000,5897.800,7.200,50.409,189.818,42.668,9.055
251,MKM056,113.974,4731.291,5.632,38.331,170.389,120.935,8043.677,7.032,66.512,185.052,46.129,9.375
252,MKM056,124.464,6910.681,6.312,55.555,169.884,124.935,8292.419,7.194,66.374,184.225,44.287,9.570
253,MKM056,122.291,7625.888,6.492,58.623,157.466,123.286,8285.036,7.179,67.202,183.638,44.282,9.550
254,MKM056,122.570,7631.900,6.763,60.767,164.624,137.000,8966.097,7.194,65.446,197.290,48.200,10.000
255,MKM056,135.779,8547.479,7.203,62.257,179.806,137.733,8093.767,7.067,58.764,189.368,46.938,9.495
256,MKM056,137.171,7913.666,7.167,57.491,172.038,135.774,8181.903,7.065,60.261,186.676,46.350,9.600
257,MKM056,134.694,8067.558,7.144,59.085,168.716,135.367,8039.200,7.133,59.388,188.215,46.398,9.465
258,MKM056,133.758,7904.761,7.273,58.654,176.814,136.710,9161.903,6.161,67.017,190.221,52.002,9.605
259,MKM056,134.960,8792.587,6.290,64.846,180.434,147.581,20332.677,6.226,137.773,187.333,64.348,9.535
260,MKM056,141.019,14365.036,6.191,110.232,175.705,147.133,15423.567,6.233,104.827,194.175,64.122,9.290
261,MKM056,141.988,12446.208,6.134,94.748,181.799,148.400,6504.400,6.233,43.830,193.771,44.880,8.920
262,MKM056,142.814,7403.133,6.112,50.669,181.992,151.100,7405.200,5.933,49.009,196.600,46.100,9.000
263,MKM056,144.308,7740.476,5.984,52.175,185.428,148.226,5681.839,5.774,38.332,193.294,44.675,9.020
264,MKM056,142.344,6552.368,5.856,44.154,182.561,144.355,3978.710,6.000,27.562,192.158,42.047,9.025
265,MKM056,139.666,4920.150,5.943,34.544,182.230,147.793,5541.552,5.793,37.495,192.889,43.370,8.950
266,MKM056,143.387,5379.371,5.828,35.962,182.430,151.323,4589.129,5.871,30.327,193.201,44.294,8.945
267,MKM056,146.130,4855.817,5.890,33.540,183.365,151.367,2578.233,6.167,17.033,192.045,42.016,9.095
268,MKM056,146.210,3471.540,6.124,25.592,181.983,152.677,4395.839,6.194,28.792,193.367,44.055,8.975
269,MKM056,148.475,4320.607,6.208,31.110,185.971,153.500,5005.400,6.233,32.608,193.608,44.563,8.975
270,MKM056,148.086,5022.049,6.177,34.034,185.455,151.613,3531.710,5.871,23.294,192.229,43.346,8.850
271,MKM056,143.005,3896.883,5.818,27.850,179.000,153.677,5645.032,3.032,36.733,193.227,44.859,8.760
272,MKM056,144.932,5203.114,3.616,35.619,177.808,153.667,4529.367,3.100,29.475,192.559,44.735,8.875
273,MKM056,141.318,4483.105,3.168,30.491,168.736,154.516,3347.258,3.065,21.663,191.013,42.871,8.795
274,MKM056,148.272,3502.480,3.382,22.962,175.276,156.533,3132.633,2.967,20.013,191.091,43.010,8.930
275,MKM056,162.197,3496.513,3.833,23.047,193.430,155.161,2289.129,3.097,14.753,191.069,42.789,9.015
276,MKM056,150.323,2963.373,3.511,19.325,181.744,152.774,2540.452,2.161,16.629,190.982,40.687,8.955
277,MKM056,144.871,2829.537,2.538,18.940,176.763,160.036,3297.821,2.036,20.607,190.259,41.262,8.815
278,MKM056,156.546,3348.472,2.675,21.783,184.268,160.839,5495.677,1.903,34.169,194.800,45.000,9.000
279,MKM056,161.523,5184.238,2.500,32.062,187.919,155.833,3397.667,1.967,21.803,189.697,42.367,8.825
280,MKM056,153.006,3739.554,2.200,23.773,178.760,158.677,3626.581,2.065,22.855,192.465,43.416,8.805
281,MKM056,152.408,3786.701,2.244,24.314,181.375,157.500,5848.233,2.067,37.132,193.698,44.542,8.760
282,MKM056,151.556,5198.464,2.115,32.692,184.771,157.935,4140.032,2.032,26.213,192.612,44.205,8.670
283,MKM056,152.299,4214.514,2.098,26.280,181.990,156.065,6125.839,2.065,39.252,194.152,44.691,8.700
284,MKM056,150.768,5828.233,2.087,35.758,181.690,158.100,5012.433,2.100,31.704,193.408,44.313,8.810
285,MKM056,153.709,5264.148,2.131,35.203,184.990,157.968,5313.516,2.065,33.637,193.131,44.546,8.820
286,MKM056,155.058,5419.229,2.130,33.872,183.675,146.200,5364.933,7.167,36.696,192.400,43.900,9.000
287,MKM056,144.406,5555.615,6.012,39.249,184.806,145.839,4512.097,7.290,30.939,190.362,42.426,9.150
288,MKM056,144.684,4823.119,6.740,31.568,183.344,145.452,3778.323,7.323,25.976,190.100,44.100,9.000
289,MKM056,143.500,4435.443,6.806,29.008,178.344,146.429,4947.429,7.214,33.787,190.991,42.982,8.960
290,MKM056,144.880,5266.736,7.021,34.120,183.243,145.419,4585.323,7.161,31.532,190.991,43.251,8.970
291,MKM056,143.644,4943.289,7.026,32.733,181.959,144.967,2615.967,7.433,18.045,190.149,40.974,9.180
292,MKM056,143.077,3301.941,7.376,22.144,179.994,147.065,2774.935,7.194,18.869,190.772,41.020,9.050
293,MKM056,144.802,3100.482,7.132,20.650,180.476,149.267,3142.700,7.200,21.054,191.692,43.390,9.000
294,MKM056,146.875,3115.901,7.105,20.168,181.152,149.129,3667.065,7.194,24.590,190.233,42.006,8.945
295,MKM056,147.255,3553.011,7.172,23.828,180.603,148.742,4254.226,7.226,28.601,191.271,42.948,8.965
296,MKM056,144.871,4486.631,7.144,27.331,182.905,146.267,3975.267,7.267,27.178,190.208,42.575,9.020
297,MKM056,137.781,4277.943,7.090,25.809,179.257,147.516,4064.742,7.290,27.555,190.177,42.502,9.110
298,MKM056,146.407,4199.228,7.266,28.157,182.663,146.867,3804.267,7.433,25.903,190.154,42.452,9.090
299,MKM056,142.754,4028.232,7.393,28.258,180.579,143.065,3262.452,7.258,22.804,188.788,41.194,9.065
300,MKM056,139.685,3579.715,7.231,25.419,179.166,143.462,3251.385,7.154,22.664,189.479,40.083,9.150
301,MKM056,139.470,3574.242,7.213,25.920,179.420,147.571,2785.714,7.500,18.877,190.079,40.562,9.130
302,MKM056,144.630,3300.700,7.376,22.619,180.693,147.742,7902.677,7.194,53.490,188.360,42.590,9.000
303,MKM056,143.447,6942.157,7.220,46.341,179.170,145.633,3288.367,7.267,22.580,189.318,40.933,9.180
304,MKM056,143.511,4165.740,7.155,27.839,178.282,146.871,3299.548,7.226,22.466,189.931,41.092,9.110
305,MKM056,139.969,3718.643,7.181,25.747,177.708,146.667,3679.267,6.967,25.086,190.279,42.083,9.040
306,MKM056,144.269,3979.076,7.000,26.718,179.869,144.419,4026.645,7.258,27.882,190.005,42.500,8.990
307,MKM056,139.699,4023.704,7.124,27.317,176.804,144.806,4178.387,7.258,28.855,190.067,42.341,8.990
308,MKM056,140.637,4408.070,7.121,29.035,180.541,144.533,4204.800,7.233,29.092,190.424,42.281,8.970
309,MKM056,140.811,4344.112,7.146,29.324,181.617,145.194,3758.323,7.194,25.885,189.402,41.643,9.045
310,MKM056,140.058,3975.930,7.106,27.482,178.294,142.733,3716.367,7.267,26.037,187.609,40.886,9.090
311,MKM056,138.024,3748.726,7.053,25.351,176.222,141.708,5240.500,7.417,36.981,188.227,41.363,9.090
312,MKM056,140.081,5420.913,7.378,35.713,180.039,140.290,4207.290,7.290,29.990,189.088,40.203,9.120
313,MKM056,135.933,4520.818,7.166,30.901,180.580,140.103,3767.483,7.276,26.891,188.343,40.094,9.130
314,MKM056,135.269,4076.737,7.262,31.790,180.456,138.613,3662.355,7.258,26.421,188.661,40.547,9.080
315,MKM056,137.750,3926.062,7.316,28.207,180.735,140.800,3806.667,7.267,27.036,188.228,40.730,9.160
316,MKM056,138.186,3949.540,7.361,29.088,180.443,139.516,4559.968,7.387,32.684,188.702,40.927,9.110
317,MKM056,133.894,4576.476,7.305,33.385,180.212,141.367,4685.467,7.333,33.144,188.669,41.333,9.020
318,MKM056,135.642,4836.882,7.240,34.567,180.593,141.677,3994.000,7.323,28.191,187.869,40.862,9.015
319,MKM056,135.759,4256.677,7.262,31.313,180.008,139.871,4018.097,7.258,28.727,188.521,41.070,8.935
320,MKM056,133.998,4327.206,7.276,31.924,179.556,142.367,4153.267,7.767,29.173,187.433,39.915,9.460
321,MKM056,135.744,3986.446,7.606,27.889,179.556,138.387,5201.548,7.194,37.587,186.690,41.060,9.000
322,MKM056,133.090,5027.572,7.294,35.268,178.512,137.700,4713.067,7.200,34.227,189.363,41.049,8.890
